,Category,DayOfWeek,Date,Time,Location,StreetMatch,Distance
17775,ASSAULT,Sunday,1/11/15,9:30,"(37.7788157426427, -122.409325210496)",8683,0.003409511
17776,KIDNAPPING,Sunday,1/11/15,9:00,"(37.7242560470421, -122.435041282959)",8920,0.004103269
17777,ASSAULT,Sunday,1/11/15,8:21,"(37.7849124714135, -122.408648588965)",8683,0.004293075
17778,ASSAULT,Sunday,1/11/15,7:54,"(37.7564864109309, -122.406539115148)",8679,0.007667968
17779,DRUG/NARCOTIC,Sunday,1/11/15,7:35,"(37.7644311471854, -122.416236885192)",8678,0.00512444
17780,ASSAULT,Sunday,1/11/15,4:57,"(37.7098427794823, -122.457441212767)",8936,0.007873013
17781,ASSAULT,Sunday,1/11/15,4:14,"(37.8052582935955, -122.416069622787)",8681,0.011769767
17782,ROBBERY,Sunday,1/11/15,4:10,"(37.7851225223607, -122.410323495232)",8683,0.003697701
17783,ASSAULT,Sunday,1/11/15,4:10,"(37.7851225223607, -122.410323495232)",8683,0.003697701
17784,ASSAULT,Sunday,1/11/15,4:00,"(37.7824014072132, -122.403890955445)",8683,0.007494638
17785,ROBBERY,Sunday,1/11/15,3:00,"(37.7898284156061, -122.403846623514)",8682,0.008963999
17786,ASSAULT,Sunday,1/11/15,2:58,"(37.7864220856559, -122.409797430148)",8683,0.005093947
17787,ASSAULT,Sunday,1/11/15,2:58,"(37.7864220856559, -122.409797430148)",8683,0.005093947
17788,ASSAULT,Sunday,1/11/15,2:58,"(37.7864220856559, -122.409797430148)",8683,0.005093947
17789,DRUG/NARCOTIC,Sunday,1/11/15,2:46,"(37.7132592659067, -122.440940005427)",8922,0.003293805
17790,DRUG/NARCOTIC,Sunday,1/11/15,2:46,"(37.7132592659067, -122.440940005427)",8922,0.003293805
17791,ASSAULT,Sunday,1/11/15,2:40,"(37.7851670875517, -122.417903977564)",8683,0.007487293
17792,ASSAULT,Sunday,1/11/15,2:26,"(37.7875961622012, -122.420941906085)",8681,0.0076855
17793,ASSAULT,Sunday,1/11/15,2:00,"(37.7661259454801, -122.42207304894)",8684,0.010641959
17794,ASSAULT,Sunday,1/11/15,1:40,"(37.7632941952462, -122.43403618214)",8684,0.02274505
17795,ASSAULT,Sunday,1/11/15,1:10,"(37.7174580136719, -122.440388229194)",8921,0.002648345
17796,ROBBERY,Sunday,1/11/15,1:10,"(37.7368036226976, -122.390136349844)",8833,0.01066238
17797,DRUG/NARCOTIC,Sunday,1/11/15,1:00,"(37.7138432563405, -122.435361935019)",8921,0.005241372
17798,DRUG/NARCOTIC,Sunday,1/11/15,1:00,"(37.7138432563405, -122.435361935019)",8921,0.005241372
17799,ROBBERY,Sunday,1/11/15,0:55,"(37.785583058847, -122.414619686906)",8683,0.005185715
17800,ASSAULT,Sunday,1/11/15,0:01,"(37.7591433082693, -122.389434885514)",8677,0.011264119
17801,ROBBERY,Saturday,1/10/15,23:56,"(37.7976529669294, -122.400865930538)",8682,0.013078871
17802,DRUG/NARCOTIC,Saturday,1/10/15,23:21,"(37.7772741854354, -122.404071611406)",8677,0.007463327
17803,DRUG/NARCOTIC,Saturday,1/10/15,23:21,"(37.7772741854354, -122.404071611406)",8677,0.007463327
17804,ROBBERY,Saturday,1/10/15,23:20,"(37.786296190453, -122.408496298209)",8683,0.005517807
17805,ASSAULT,Saturday,1/10/15,22:50,"(37.7799444052046, -122.414317857881)",8683,0.00339211
17806,ROBBERY,Saturday,1/10/15,22:50,"(37.7765501954051, -122.433029915448)",8684,0.021046828
17807,ROBBERY,Saturday,1/10/15,22:45,"(37.7138511626962, -122.441669190592)",8922,0.003312395
17808,ASSAULT,Saturday,1/10/15,22:45,"(37.7138511626962, -122.441669190592)",8922,0.003312395
17809,ASSAULT,Saturday,1/10/15,22:45,"(37.7986457830055, -122.407110077805)",8682,0.008732732
17810,ROBBERY,Saturday,1/10/15,22:40,"(37.7290691120698, -122.385465040129)",8834,0.015978024
17811,ASSAULT,Saturday,1/10/15,22:09,"(37.7986781256079, -122.40756223974)",8682,0.008482803
17812,ASSAULT,Saturday,1/10/15,22:09,"(37.7986781256079, -122.40756223974)",8682,0.008482803
17813,ROBBERY,Saturday,1/10/15,20:54,"(37.7155068122455, -122.408525159655)",8836,0.007834938
17814,ROBBERY,Saturday,1/10/15,20:48,"(37.7266003621804, -122.407556369323)",8836,0.003423415
17815,ROBBERY,Saturday,1/10/15,19:20,"(37.7417821541687, -122.50301919912)",8829,0.00920819
17816,ASSAULT,Saturday,1/10/15,19:15,"(37.789224205873, -122.408597386677)",8682,0.0047665
17817,ASSAULT,Saturday,1/10/15,18:45,"(37.7658510977435, -122.41967661615)",8678,0.008338069
17818,DRUG/NARCOTIC,Saturday,1/10/15,18:30,"(37.8028745703379, -122.412216422677)",8682,0.011040624
17819,DRUG/NARCOTIC,Saturday,1/10/15,18:30,"(37.8028745703379, -122.412216422677)",8682,0.011040624
17820,ROBBERY,Saturday,1/10/15,18:15,"(37.7271911468699, -122.387153625351)",8834,0.014248057
17821,ROBBERY,Saturday,1/10/15,18:00,"(37.7546172382083, -122.418738265772)",8678,0.013524377
17822,ASSAULT,Saturday,1/10/15,17:57,"(37.7985525790132, -122.423985900144)",8681,0.003832162
17823,ASSAULT,Saturday,1/10/15,17:57,"(37.7985525790132, -122.423985900144)",8681,0.003832162
17824,DRUG/NARCOTIC,Saturday,1/10/15,17:57,"(37.7985525790132, -122.423985900144)",8681,0.003832162
17825,ASSAULT,Saturday,1/10/15,17:43,"(37.7330103867416, -122.416517427405)",8919,0.010742668
17826,DRUG/NARCOTIC,Saturday,1/10/15,17:09,"(37.7642205603745, -122.41965834371)",8678,0.008494768
17827,ASSAULT,Saturday,1/10/15,16:12,"(37.7640972229024, -122.421738508476)",8678,0.010561166
17828,ROBBERY,Saturday,1/10/15,16:07,"(37.7514683381676, -122.417870588888)",8679,0.01533987
17829,ASSAULT,Saturday,1/10/15,16:03,"(37.7651818039906, -122.417488323639)",8678,0.006195645
17830,DRUG/NARCOTIC,Saturday,1/10/15,16:00,"(37.7731260781638, -122.402333743523)",8677,0.003381157
17831,DRUG/NARCOTIC,Saturday,1/10/15,16:00,"(37.7731260781638, -122.402333743523)",8677,0.003381157
17832,ASSAULT,Saturday,1/10/15,15:35,"(37.7859507767613, -122.40801449292)",8683,0.005501804
17833,ASSAULT,Saturday,1/10/15,15:24,"(37.7851499161537, -122.433084166837)",8607,0.014792226
17834,ASSAULT,Saturday,1/10/15,13:53,"(37.7574512656436, -122.412902672193)",8678,0.008629585
17835,ASSAULT,Saturday,1/10/15,12:56,"(37.7658510977435, -122.41967661615)",8678,0.008338069
17836,ROBBERY,Saturday,1/10/15,12:40,"(37.751053954714, -122.398341782091)",8679,0.004422163
17837,DRUG/NARCOTIC,Saturday,1/10/15,12:10,"(37.7854477947627, -122.415675315298)",8683,0.005819295
17838,ASSAULT,Saturday,1/10/15,12:03,"(37.7812707434494, -122.411339562557)",8683,0.000296257
17839,ASSAULT,Saturday,1/10/15,12:03,"(37.7812707434494, -122.411339562557)",8683,0.000296257
17840,ASSAULT,Saturday,1/10/15,11:45,"(37.781526271747, -122.40950430935)",8683,0.001835143
17841,DRUG/NARCOTIC,Saturday,1/10/15,10:50,"(37.775420706711, -122.403404791479)",8677,0.005638244
17842,ASSAULT,Saturday,1/10/15,10:40,"(37.7859930647181, -122.395062469002)",8611,0.007222151
17843,ROBBERY,Saturday,1/10/15,10:30,"(37.7982249345487, -122.404282497745)",8682,0.010471348
17844,DRUG/NARCOTIC,Saturday,1/10/15,10:30,"(37.7982249345487, -122.404282497745)",8682,0.010471348
17845,ASSAULT,Saturday,1/10/15,10:00,"(37.7923753856472, -122.402739239559)",8682,0.009857311
17846,ASSAULT,Saturday,1/10/15,9:42,"(37.7966786637547, -122.409061067118)",8682,0.005984115
17847,ASSAULT,Saturday,1/10/15,9:16,"(37.7899200014841, -122.422062730264)",8681,0.005265842
17848,ROBBERY,Saturday,1/10/15,9:15,"(37.7533791796398, -122.399544635417)",8679,0.004636844
17849,ASSAULT,Saturday,1/10/15,9:15,"(37.7533791796398, -122.399544635417)",8679,0.004636844
17850,ASSAULT,Saturday,1/10/15,8:20,"(37.7453714999401, -122.405993928679)",8679,0.005653369
17851,ROBBERY,Saturday,1/10/15,7:27,"(37.7229169948273, -122.444013554784)",8921,0.007574455
17852,ROBBERY,Saturday,1/10/15,6:15,"(37.7350710675569, -122.411166899402)",8833,0.010508901
17853,ASSAULT,Saturday,1/10/15,6:00,"(37.7859407304209, -122.418918390218)",8682,0.008657437
17854,ASSAULT,Saturday,1/10/15,4:40,"(37.727208031298, -122.400756491094)",8834,0.000845517
17855,ASSAULT,Saturday,1/10/15,2:35,"(37.7875158741623, -122.407434989523)",8682,0.006722334
17856,"SEX OFFENSES, FORCIBLE",Saturday,1/10/15,2:30,"(37.7844790243875, -122.450137034085)",8605,0.010667696
17857,ASSAULT,Saturday,1/10/15,2:10,"(37.7849124714135, -122.408648588965)",8683,0.004293075
17858,ASSAULT,Saturday,1/10/15,1:49,"(37.7640888944532, -122.421876488492)",8678,0.010698498
17859,"SEX OFFENSES, FORCIBLE",Saturday,1/10/15,1:45,"(37.8000616729806, -122.435265198616)",8607,0.0088193
17860,ROBBERY,Saturday,1/10/15,1:30,"(37.7300379995128, -122.404594140634)",8834,0.003926756
17861,ASSAULT,Saturday,1/10/15,1:25,"(37.7636452868367, -122.422667774315)",8678,0.011558445
17862,ASSAULT,Saturday,1/10/15,1:05,"(37.7649178909424, -122.421886357981)",8678,0.010596574
17863,KIDNAPPING,Saturday,1/10/15,1:00,"(37.7718636177154, -122.41402726269)",8684,0.001518999
17864,"SEX OFFENSES, FORCIBLE",Saturday,1/10/15,1:00,"(37.7718636177154, -122.41402726269)",8684,0.001518999
17865,ASSAULT,Saturday,1/10/15,0:56,"(37.7869881885308, -122.410699657634)",8682,0.005204161
17866,ASSAULT,Saturday,1/10/15,0:01,"(37.7841847091303, -122.418562097105)",8683,0.007682808
17867,KIDNAPPING,Saturday,1/10/15,0:01,"(37.7841847091303, -122.418562097105)",8683,0.007682808
17868,"SEX OFFENSES, FORCIBLE",Saturday,1/10/15,0:01,"(37.7841847091303, -122.418562097105)",8683,0.007682808
17869,ROBBERY,Friday,1/9/15,23:54,"(37.7303252726426, -122.43968555212)",8920,0.010594993
17870,ASSAULT,Friday,1/9/15,23:54,"(37.7303252726426, -122.43968555212)",8920,0.010594993
17871,ROBBERY,Friday,1/9/15,23:53,"(37.7829514828801, -122.413259498719)",8683,0.002367511
17872,ROBBERY,Friday,1/9/15,23:45,"(37.7762209908405, -122.411609760643)",8684,0.005189455
17873,ROBBERY,Friday,1/9/15,22:40,"(37.749144580591, -122.417332213309)",8679,0.014740634
17874,ROBBERY,Friday,1/9/15,22:00,"(37.7850629421661, -122.406520987144)",8683,0.005952719
17875,ROBBERY,Friday,1/9/15,21:15,"(37.7119155437754, -122.416000227907)",8918,0.00960703
17876,ASSAULT,Friday,1/9/15,21:00,"(37.7564874116443, -122.414394078892)",8678,0.009932126
17877,ASSAULT,Friday,1/9/15,20:34,"(37.7870578243427, -122.413298481169)",8682,0.004835551
17878,DRUG/NARCOTIC,Friday,1/9/15,20:13,"(37.7841399509594, -122.410955248906)",8683,0.002601411
17879,DRUG/NARCOTIC,Friday,1/9/15,20:13,"(37.7841399509594, -122.410955248906)",8683,0.002601411
17880,ROBBERY,Friday,1/9/15,20:00,"(37.7482978316683, -122.411486365637)",8679,0.009018995
17881,ROBBERY,Friday,1/9/15,19:28,"(37.7514284856786, -122.418296094437)",8679,0.015759296
17882,ASSAULT,Friday,1/9/15,19:28,"(37.7514284856786, -122.418296094437)",8679,0.015759296
17883,ROBBERY,Friday,1/9/15,19:19,"(37.7559739737626, -122.399637532645)",8679,0.006761843
17884,ROBBERY,Friday,1/9/15,19:00,"(37.7832519831714, -122.393933410185)",8611,0.004796533
17885,ROBBERY,Friday,1/9/15,18:58,"(37.7911607649989, -122.39940279218)",8611,0.012896487
17886,ROBBERY,Friday,1/9/15,18:32,"(37.7737509379648, -122.417975390351)",8684,0.005893796
17887,DRUG/NARCOTIC,Friday,1/9/15,18:23,"(37.7798339183587, -122.41431222924)",8683,0.003441462
17888,ASSAULT,Friday,1/9/15,17:48,"(37.7723131976814, -122.509895418239)",8667,0.006297709
17889,ROBBERY,Friday,1/9/15,17:20,"(37.7976265594608, -122.408622974321)",8682,0.007011288
17890,ROBBERY,Friday,1/9/15,17:05,"(37.7756832207518, -122.44696425424)",8637,0.016717002
17891,ROBBERY,Friday,1/9/15,16:45,"(37.8052850926566, -122.423658369809)",8681,0.010211072
17892,ASSAULT,Friday,1/9/15,16:40,"(37.7564864109309, -122.406539115148)",8679,0.007667968
17893,DRUG/NARCOTIC,Friday,1/9/15,16:40,"(37.7564864109309, -122.406539115148)",8679,0.007667968
17894,DRUG/NARCOTIC,Friday,1/9/15,16:34,"(37.784585134714, -122.415436031905)",8683,0.005088694
17895,DRUG/NARCOTIC,Friday,1/9/15,16:34,"(37.784585134714, -122.415436031905)",8683,0.005088694
17896,DRUG/NARCOTIC,Friday,1/9/15,16:25,"(37.784481757201, -122.417688009568)",8683,0.00698611
17897,ASSAULT,Friday,1/9/15,16:02,"(37.7397164786621, -122.408562062556)",8833,0.009165095
17898,DRUG/NARCOTIC,Friday,1/9/15,15:54,"(37.752132345798, -122.419295493114)",8678,0.015934299
17899,ASSAULT,Friday,1/9/15,14:45,"(37.7839916768161, -122.408068345148)",8683,0.004071393
17900,DRUG/NARCOTIC,Friday,1/9/15,14:32,"(37.7850226622786, -122.411987643595)",8683,0.003516012
17901,DRUG/NARCOTIC,Friday,1/9/15,14:32,"(37.7850226622786, -122.411987643595)",8683,0.003516012
17902,DRUG/NARCOTIC,Friday,1/9/15,14:12,"(37.7585641691709, -122.406725329529)",8677,0.00797329
17903,ASSAULT,Friday,1/9/15,14:00,"(37.7780245674641, -122.415444159886)",8683,0.005422284
17904,ROBBERY,Friday,1/9/15,14:00,"(37.7331757281339, -122.486406105517)",8829,0.015380611
17905,ROBBERY,Friday,1/9/15,14:00,"(37.7331757281339, -122.486406105517)",8829,0.015380611
17906,ASSAULT,Friday,1/9/15,13:45,"(37.7749629647565, -122.492903087989)",8638,0.009951931
17907,ROBBERY,Friday,1/9/15,13:40,"(37.7641259075201, -122.402571216964)",8677,0.002797478
17908,DRUG/NARCOTIC,Friday,1/9/15,13:30,"(37.7817511307229, -122.411071423064)",8683,0.00032481
17909,ASSAULT,Friday,1/9/15,13:30,"(37.7831614109395, -122.411615075408)",8683,0.001618136
17910,DRUG/NARCOTIC,Friday,1/9/15,13:30,"(37.7817511307229, -122.411071423064)",8683,0.00032481
17911,ASSAULT,Friday,1/9/15,13:29,"(37.7808752665663, -122.41452262258)",8683,0.003257905
17912,ASSAULT,Friday,1/9/15,12:20,"(37.7950746068794, -122.401605428586)",8682,0.011443243
17913,ROBBERY,Friday,1/9/15,12:00,"(37.7822305870036, -122.41029351969)",8683,0.001238296
17914,ASSAULT,Friday,1/9/15,11:30,"(37.762676100967, -122.442641401678)",8664,0.021127971
17915,ASSAULT,Friday,1/9/15,10:45,"(37.7819536537257, -122.410041631816)",8683,0.00135376
17916,ASSAULT,Friday,1/9/15,10:40,"(37.799006273448, -122.424249150245)",8681,0.004356515
17917,DRUG/NARCOTIC,Friday,1/9/15,10:38,"(37.7694556178593, -122.429128783477)",8684,0.016526358
17918,ASSAULT,Friday,1/9/15,10:35,"(37.7256933575703, -122.452289660492)",8936,0.01461531
17919,ASSAULT,Friday,1/9/15,10:30,"(37.7764944808779, -122.411359138357)",8683,0.005072559
17920,KIDNAPPING,Friday,1/9/15,10:16,"(37.7122561827524, -122.417107986993)",8918,0.009518866
17921,ASSAULT,Friday,1/9/15,10:16,"(37.7122561827524, -122.417107986993)",8918,0.009518866
17922,ASSAULT,Friday,1/9/15,10:16,"(37.7122561827524, -122.417107986993)",8918,0.009518866
17923,ASSAULT,Friday,1/9/15,8:55,"(37.7892350328802, -122.395153862803)",8610,0.009191467
17924,ASSAULT,Friday,1/9/15,8:53,"(37.763498244756, -122.479815820226)",8665,0.015775042
17925,ASSAULT,Friday,1/9/15,8:30,"(37.7084629032358, -122.447270137845)",8922,0.004686863
17926,ASSAULT,Friday,1/9/15,8:30,"(37.7084629032358, -122.447270137845)",8922,0.004686863
17927,"SEX OFFENSES, FORCIBLE",Friday,1/9/15,8:00,"(37.727373760734, -122.432649600399)",8920,0.003477569
17928,ASSAULT,Friday,1/9/15,7:10,"(37.7751462917323, -122.419257895058)",8684,0.0076916
17929,ROBBERY,Friday,1/9/15,6:50,"(37.7847536577561, -122.421195221815)",8683,0.010358566
17930,ASSAULT,Friday,1/9/15,6:40,"(37.7897601819924, -122.400922955775)",8682,0.011843097
17931,"SEX OFFENSES, FORCIBLE",Friday,1/9/15,3:31,"(37.787502483207, -122.41417943719)",8682,0.004622322
17932,DRUG/NARCOTIC,Friday,1/9/15,3:09,"(37.7852309989833, -122.410345341262)",8683,0.003796346
17933,DRUG/NARCOTIC,Friday,1/9/15,3:09,"(37.7852309989833, -122.410345341262)",8683,0.003796346
17934,ROBBERY,Friday,1/9/15,3:00,"(37.7341616600707, -122.422534504294)",8919,0.010459142
17935,"SEX OFFENSES, FORCIBLE",Friday,1/9/15,2:00,"(37.7646313273922, -122.433068062231)",8684,0.021394722
17936,"SEX OFFENSES, FORCIBLE",Friday,1/9/15,2:00,"(37.7888557042697, -122.411068869703)",8682,0.00334598
17937,ASSAULT,Friday,1/9/15,1:38,"(37.7693241293319, -122.452728322759)",8664,0.009944394
17938,KIDNAPPING,Friday,1/9/15,1:35,"(37.784696907904, -122.413609328985)",8683,0.003866616
17939,ROBBERY,Friday,1/9/15,1:35,"(37.784696907904, -122.413609328985)",8683,0.003866616
17940,ASSAULT,Friday,1/9/15,0:30,"(37.7868849113107, -122.408201657254)",8683,0.006174391
17941,ASSAULT,Friday,1/9/15,0:15,"(37.7837069301545, -122.408595110869)",8683,0.003479688
17942,ROBBERY,Friday,1/9/15,0:15,"(37.7837069301545, -122.408595110869)",8683,0.003479688
17943,ASSAULT,Friday,1/9/15,0:10,"(37.7845714031219, -122.441512991207)",8607,0.011567094
17944,ROBBERY,Thursday,1/8/15,23:33,"(37.7212102716954, -122.436383725598)",8921,0.003186992
17945,ASSAULT,Thursday,1/8/15,23:20,"(37.769247063207, -122.426955631709)",8684,0.014392322
17946,ASSAULT,Thursday,1/8/15,23:05,"(37.7835100715421, -122.405395493939)",8683,0.006253063
17947,ASSAULT,Thursday,1/8/15,23:05,"(37.7835100715421, -122.405395493939)",8683,0.006253063
17948,ASSAULT,Thursday,1/8/15,23:05,"(37.7835100715421, -122.405395493939)",8683,0.006253063
17949,DRUG/NARCOTIC,Thursday,1/8/15,22:13,"(37.7219915768943, -122.436749760121)",8921,0.003760308
17950,ASSAULT,Thursday,1/8/15,22:00,"(37.7838703920898, -122.42019129512)",8683,0.009147062
17951,ASSAULT,Thursday,1/8/15,21:55,"(37.7814292195409, -122.432329732386)",8681,0.017108652
17952,DRUG/NARCOTIC,Thursday,1/8/15,21:55,"(37.7814292195409, -122.432329732386)",8681,0.017108652
17953,ASSAULT,Thursday,1/8/15,21:55,"(37.7610901240738, -122.418124262331)",8678,0.008339166
17954,ROBBERY,Thursday,1/8/15,21:20,"(37.7104779877599, -122.460622701872)",8936,0.005558133
17955,ROBBERY,Thursday,1/8/15,20:28,"(37.7833088100846, -122.439480772242)",8607,0.013226283
17956,DRUG/NARCOTIC,Thursday,1/8/15,20:01,"(37.7857883766888, -122.412970537591)",8683,0.004525697
17957,"SEX OFFENSES, FORCIBLE",Thursday,1/8/15,20:00,"(37.7386044256525, -122.392396004657)",8833,0.008983501
17958,ASSAULT,Thursday,1/8/15,19:52,"(37.7817511307229, -122.411071423064)",8683,0.00032481
17959,ASSAULT,Thursday,1/8/15,19:24,"(37.7786738326671, -122.458615664849)",8637,0.004695734
17960,ROBBERY,Thursday,1/8/15,18:35,"(37.761981795416, -122.395567457366)",8677,0.004576738
17961,ASSAULT,Thursday,1/8/15,18:30,"(37.7839916768161, -122.408068345148)",8683,0.004071393
17962,ASSAULT,Thursday,1/8/15,17:45,"(37.7577327593893, -122.408208074644)",8678,0.008782293
17963,ASSAULT,Thursday,1/8/15,17:45,"(37.7577327593893, -122.408208074644)",8678,0.008782293
17964,ASSAULT,Thursday,1/8/15,17:30,"(37.7652088066132, -122.426280131112)",8684,0.014830955
17965,ASSAULT,Thursday,1/8/15,17:30,"(37.7652088066132, -122.426280131112)",8684,0.014830955
17966,DRUG/NARCOTIC,Thursday,1/8/15,17:25,"(37.7440633473289, -122.421439883187)",8679,0.019713068
17967,DRUG/NARCOTIC,Thursday,1/8/15,16:40,"(37.7523735149599, -122.416268632715)",8679,0.013879635
17968,ASSAULT,Thursday,1/8/15,16:24,"(37.7153408443649, -122.459119721729)",8936,0.003724709
17969,DRUG/NARCOTIC,Thursday,1/8/15,16:05,"(37.7564864109309, -122.406539115148)",8679,0.007667968
17970,ROBBERY,Thursday,1/8/15,16:00,"(37.7443243078644, -122.410391342719)",8679,0.009572525
17971,ROBBERY,Thursday,1/8/15,15:30,"(37.7143149031434, -122.413894000049)",8918,0.007104045
17972,ASSAULT,Thursday,1/8/15,15:30,"(37.7143149031434, -122.413894000049)",8918,0.007104045
17973,ASSAULT,Thursday,1/8/15,14:20,"(37.7635138827396, -122.478191939982)",8665,0.014151133
17974,DRUG/NARCOTIC,Thursday,1/8/15,13:22,"(37.7877046348578, -122.420963777385)",8681,0.007574935
17975,DRUG/NARCOTIC,Thursday,1/8/15,12:39,"(37.7368036226976, -122.390136349844)",8833,0.01066238
17976,KIDNAPPING,Thursday,1/8/15,12:28,"(37.7756080205266, -122.409184636157)",8684,0.005674427
17977,ASSAULT,Thursday,1/8/15,12:28,"(37.7756080205266, -122.409184636157)",8684,0.005674427
17978,ASSAULT,Thursday,1/8/15,12:28,"(37.7756080205266, -122.409184636157)",8684,0.005674427
17979,ASSAULT,Thursday,1/8/15,12:15,"(37.7682726763619, -122.419983447697)",8684,0.007839592
17980,DRUG/NARCOTIC,Thursday,1/8/15,12:15,"(37.7797376338991, -122.407163046954)",8683,0.004559075
17981,ASSAULT,Thursday,1/8/15,12:10,"(37.7609766090845, -122.434457353955)",8678,0.023644739
17982,ASSAULT,Thursday,1/8/15,12:00,"(37.7842973843312, -122.410157073911)",8683,0.002975222
17983,DRUG/NARCOTIC,Thursday,1/8/15,11:55,"(37.7822305870036, -122.41029351969)",8683,0.001238296
17984,ASSAULT,Thursday,1/8/15,11:45,"(37.7814733521454, -122.418925544486)",8683,0.007587122
17985,ASSAULT,Thursday,1/8/15,11:42,"(37.7372649789507, -122.479599685917)",8938,0.014356745
17986,ASSAULT,Thursday,1/8/15,11:42,"(37.7372649789507, -122.479599685917)",8938,0.014356745
17987,ASSAULT,Thursday,1/8/15,11:30,"(37.7657184395282, -122.409529913278)",8678,0.001822362
17988,ASSAULT,Thursday,1/8/15,11:30,"(37.7208194144752, -122.428967556252)",8920,0.004040222
17989,ASSAULT,Thursday,1/8/15,10:48,"(37.7842973843312, -122.410157073911)",8683,0.002975222
17990,ASSAULT,Thursday,1/8/15,10:34,"(37.7810710399461, -122.419627182963)",8683,0.008303009
17991,ROBBERY,Thursday,1/8/15,10:10,"(37.7937790103635, -122.402961375965)",8682,0.00981408
17992,ASSAULT,Thursday,1/8/15,9:30,"(37.7794240214489, -122.421870573964)",8683,0.010747391
17993,ASSAULT,Thursday,1/8/15,8:30,"(37.790560143321, -122.405173680156)",8682,0.007518061
17994,ASSAULT,Thursday,1/8/15,8:00,"(37.7790877048755, -122.464147081977)",8637,0.001508553
17995,ROBBERY,Thursday,1/8/15,6:18,"(37.7284868144785, -122.384557371971)",8834,0.016847969
17996,"SEX OFFENSES, FORCIBLE",Thursday,1/8/15,5:12,"(37.775420706711, -122.403404791479)",8677,0.005638244
17997,ASSAULT,Thursday,1/8/15,5:00,"(37.7846576329256, -122.414433155063)",8683,0.004373306
17998,DRUG/NARCOTIC,Thursday,1/8/15,3:09,"(37.7274388238677, -122.4327618362)",8920,0.003590027
17999,ASSAULT,Thursday,1/8/15,2:00,"(37.709691756097, -122.456407784485)",8924,0.007606416
18000,ROBBERY,Thursday,1/8/15,2:00,"(37.7647828165893, -122.424104315404)",8678,0.012817477
18001,ASSAULT,Thursday,1/8/15,1:53,"(37.7685360123583, -122.41561633832)",8684,0.00392124
18002,ROBBERY,Thursday,1/8/15,1:53,"(37.7685360123583, -122.41561633832)",8684,0.00392124
18003,ROBBERY,Thursday,1/8/15,1:12,"(37.7940198826558, -122.404715633554)",8682,0.008162819
18004,DRUG/NARCOTIC,Thursday,1/8/15,1:03,"(37.7818621883021, -122.413869632554)",8683,0.002547791
18005,ROBBERY,Thursday,1/8/15,1:00,"(37.7951006528052, -122.404847847867)",8682,0.008393388
18006,ASSAULT,Thursday,1/8/15,1:00,"(37.7951006528052, -122.404847847867)",8682,0.008393388
18007,ROBBERY,Wednesday,1/7/15,23:00,"(37.7125905955403, -122.401535804486)",8874,0.002357552
18008,ROBBERY,Wednesday,1/7/15,22:15,"(37.7642205603745, -122.41965834371)",8678,0.008494768
18009,ROBBERY,Wednesday,1/7/15,21:30,"(37.7360604757326, -122.42446746767)",8919,0.01260111
18010,DRUG/NARCOTIC,Wednesday,1/7/15,20:38,"(37.7847098968616, -122.4178091031)",8683,0.007193055
18011,DRUG/NARCOTIC,Wednesday,1/7/15,20:38,"(37.7847098968616, -122.4178091031)",8683,0.007193055
18012,ASSAULT,Wednesday,1/7/15,19:55,"(37.7856358151842, -122.433110952169)",8607,0.014420072
18013,ROBBERY,Wednesday,1/7/15,19:53,"(37.7906727649886, -122.41226909106)",8682,0.001208449
18014,ROBBERY,Wednesday,1/7/15,19:27,"(37.779514030063, -122.413564091744)",8683,0.003027494
18015,ASSAULT,Wednesday,1/7/15,19:21,"(37.80476375718, -122.405178220847)",8682,0.014894276
18016,ASSAULT,Wednesday,1/7/15,19:10,"(37.7162462429059, -122.442627054319)",8921,0.005183907
18017,ASSAULT,Wednesday,1/7/15,19:00,"(37.7388214326705, -122.48560378101)",8829,0.017308763
18018,DRUG/NARCOTIC,Wednesday,1/7/15,18:55,"(37.7831614109395, -122.411615075408)",8683,0.001618136
18019,DRUG/NARCOTIC,Wednesday,1/7/15,18:55,"(37.7831614109395, -122.411615075408)",8683,0.001618136
18020,ASSAULT,Wednesday,1/7/15,18:40,"(37.7363908050669, -122.39014671644)",8833,0.010593072
18021,DRUG/NARCOTIC,Wednesday,1/7/15,17:40,"(37.7814229318029, -122.413706517535)",8683,0.002371897
18022,ASSAULT,Wednesday,1/7/15,17:26,"(37.7918003261017, -122.432741536401)",8681,0.011112535
18023,ROBBERY,Wednesday,1/7/15,16:48,"(37.7912863462309, -122.398623347456)",8610,0.012540614
18024,DRUG/NARCOTIC,Wednesday,1/7/15,16:14,"(37.7848656939526, -122.412784096502)",8683,0.003601345
18025,ASSAULT,Wednesday,1/7/15,15:50,"(37.7791067704679, -122.428464085513)",8681,0.017271039
18026,ASSAULT,Wednesday,1/7/15,15:01,"(37.7704697548539, -122.443311949602)",8664,0.019376761
18027,ASSAULT,Wednesday,1/7/15,15:01,"(37.7704697548539, -122.443311949602)",8664,0.019376761
18028,ASSAULT,Wednesday,1/7/15,14:34,"(37.7347969947349, -122.390697630683)",8833,0.009964304
18029,ASSAULT,Wednesday,1/7/15,14:34,"(37.7347969947349, -122.390697630683)",8833,0.009964304
18030,ASSAULT,Wednesday,1/7/15,14:30,"(37.73884330767, -122.42395150775)",8919,0.015259086
