,Category,DayOfWeek,Date,Time,Location,StreetMatch,Distance
40525,DRUG/NARCOTIC,Thursday,1/9/14,3:45,"(37.7936819085763, -122.41794044472)",8681,0.004476452
40526,ASSAULT,Thursday,1/9/14,2:50,"(37.779372845316, -122.498130477056)",8639,0.005515476
40527,ROBBERY,Thursday,1/9/14,1:15,"(37.7848656939526, -122.412784096502)",8683,0.003601345
40528,ASSAULT,Thursday,1/9/14,1:05,"(37.775420706711, -122.403404791479)",8677,0.005638244
40529,ASSAULT,Thursday,1/9/14,1:05,"(37.775420706711, -122.403404791479)",8677,0.005638244
40530,DRUG/NARCOTIC,Thursday,1/9/14,0:50,"(37.7832145190013, -122.410768766343)",8683,0.001743412
40531,ASSAULT,Thursday,1/9/14,0:24,"(37.7156897626856, -122.454821597623)",8936,0.00801621
40532,ASSAULT,Thursday,1/9/14,0:24,"(37.7156897626856, -122.454821597623)",8936,0.00801621
40533,ASSAULT,Thursday,1/9/14,0:24,"(37.7156897626856, -122.454821597623)",8936,0.00801621
40534,ASSAULT,Thursday,1/9/14,0:01,"(37.7825386747303, -122.412386379783)",8683,0.00142869
40535,DRUG/NARCOTIC,Thursday,1/9/14,0:01,"(37.7924144207799, -122.405785355216)",8682,0.006820875
40536,ASSAULT,Wednesday,1/8/14,23:47,"(37.7520972558707, -122.40714465605)",8679,0.005037616
40537,ASSAULT,Wednesday,1/8/14,23:37,"(37.773248092065, -122.409065690706)",8684,0.004189435
40538,ROBBERY,Wednesday,1/8/14,23:30,"(37.7662675621982, -122.426540746321)",8684,0.014685376
40539,ASSAULT,Wednesday,1/8/14,22:20,"(37.7843533426568, -122.432914603494)",8681,0.015266003
40540,ROBBERY,Wednesday,1/8/14,22:00,"(37.7286538134656, -122.424700236842)",8919,0.005665804
40541,DRUG/NARCOTIC,Wednesday,1/8/14,21:12,"(37.7692156705894, -122.452706340322)",8664,0.009969917
40542,ASSAULT,Wednesday,1/8/14,21:02,"(37.7829514828801, -122.413259498719)",8683,0.002367511
40543,ASSAULT,Wednesday,1/8/14,21:00,"(37.779514030063, -122.413564091744)",8683,0.003027494
40544,"SEX OFFENSES, FORCIBLE",Wednesday,1/8/14,21:00,"(37.779514030063, -122.413564091744)",8683,0.003027494
40545,ASSAULT,Wednesday,1/8/14,21:00,"(37.779514030063, -122.413564091744)",8683,0.003027494
40546,ASSAULT,Wednesday,1/8/14,20:55,"(37.7085378078921, -122.4341799818)",8922,0.009453839
40547,ASSAULT,Wednesday,1/8/14,20:55,"(37.7085378078921, -122.4341799818)",8922,0.009453839
40548,ASSAULT,Wednesday,1/8/14,20:30,"(37.736152428607, -122.384601998693)",8833,0.016091977
40549,DRUG/NARCOTIC,Wednesday,1/8/14,20:11,"(37.7803875013555, -122.407877117352)",8683,0.003657301
40550,ASSAULT,Wednesday,1/8/14,20:03,"(37.7360920311297, -122.38974598966)",8833,0.010959118
40551,ASSAULT,Wednesday,1/8/14,19:50,"(37.7841893501425, -122.407633520742)",8683,0.004539526
40552,DRUG/NARCOTIC,Wednesday,1/8/14,19:24,"(37.7820729312029, -122.412224164736)",8683,0.00101955
40553,ASSAULT,Wednesday,1/8/14,19:15,"(37.7649778918035, -122.420901749456)",8678,0.009610826
40554,ASSAULT,Wednesday,1/8/14,19:15,"(37.7267568878388, -122.38472402721)",8834,0.016696616
40555,ASSAULT,Wednesday,1/8/14,19:10,"(37.729203356539, -122.374019331833)",8833,0.027278532
40556,ASSAULT,Wednesday,1/8/14,19:00,"(37.7881242734432, -122.417672923626)",8682,0.006302708
40557,ASSAULT,Wednesday,1/8/14,19:00,"(37.7838344374141, -122.412930522059)",8683,0.002770237
40558,ASSAULT,Wednesday,1/8/14,18:48,"(37.7751462916539, -122.419257894814)",8684,0.0076916
40559,ASSAULT,Wednesday,1/8/14,18:48,"(37.7751462916539, -122.419257894814)",8684,0.0076916
40560,ASSAULT,Wednesday,1/8/14,18:45,"(37.7843478513151, -122.409313111431)",8683,0.003440546
40561,ROBBERY,Wednesday,1/8/14,18:00,"(37.786836182556, -122.450119326026)",8605,0.008366384
40562,ASSAULT,Wednesday,1/8/14,18:00,"(37.7805345385278, -122.408162953857)",8683,0.003339648
40563,ROBBERY,Wednesday,1/8/14,17:55,"(37.7361067444222, -122.394663664141)",8833,0.006082141
40564,ROBBERY,Wednesday,1/8/14,17:52,"(37.7224355536672, -122.425650143747)",8919,0.003952039
40565,ASSAULT,Wednesday,1/8/14,17:52,"(37.7224355536672, -122.425650143747)",8919,0.003952039
40566,DRUG/NARCOTIC,Wednesday,1/8/14,17:50,"(37.784892281882, -122.435575820196)",8607,0.013443882
40567,DRUG/NARCOTIC,Wednesday,1/8/14,17:50,"(37.784892281882, -122.435575820196)",8607,0.013443882
40568,DRUG/NARCOTIC,Wednesday,1/8/14,17:40,"(37.7532253366853, -122.415175805261)",8679,0.012997136
40569,ASSAULT,Wednesday,1/8/14,17:00,"(37.7226960153069, -122.453173740595)",8936,0.01200305
40570,ASSAULT,Wednesday,1/8/14,17:00,"(37.7226960153069, -122.453173740595)",8936,0.01200305
40571,DRUG/NARCOTIC,Wednesday,1/8/14,16:31,"(37.7748170645635, -122.412845031536)",8684,0.003675378
40572,ASSAULT,Wednesday,1/8/14,15:57,"(37.7681694346175, -122.435637436721)",8684,0.023140543
40573,DRUG/NARCOTIC,Wednesday,1/8/14,15:57,"(37.7681694346175, -122.435637436721)",8684,0.023140543
40574,ROBBERY,Wednesday,1/8/14,15:45,"(37.7898100005704, -122.433800051784)",8607,0.011193812
40575,DRUG/NARCOTIC,Wednesday,1/8/14,15:01,"(37.7845808066125, -122.414593411257)",8683,0.004435563
40576,ROBBERY,Wednesday,1/8/14,15:00,"(37.7844788538745, -122.404270179486)",8683,0.007645071
40577,DRUG/NARCOTIC,Wednesday,1/8/14,15:00,"(37.7828276498838, -122.409708423721)",8683,0.002061072
40578,DRUG/NARCOTIC,Wednesday,1/8/14,15:00,"(37.7828276498838, -122.409708423721)",8683,0.002061072
40579,ROBBERY,Wednesday,1/8/14,14:53,"(37.796953574467, -122.398919477596)",8610,0.014235305
40580,DRUG/NARCOTIC,Wednesday,1/8/14,14:50,"(37.7816542806076, -122.415508242782)",8683,0.004170156
40581,DRUG/NARCOTIC,Wednesday,1/8/14,14:50,"(37.7816542806076, -122.415508242782)",8683,0.004170156
40582,ASSAULT,Wednesday,1/8/14,14:35,"(37.782008780606, -122.419820628063)",8683,0.008493126
40583,ASSAULT,Wednesday,1/8/14,14:35,"(37.782008780606, -122.419820628063)",8683,0.008493126
40584,DRUG/NARCOTIC,Wednesday,1/8/14,13:46,"(37.7837069301545, -122.408595110869)",8683,0.003479688
40585,DRUG/NARCOTIC,Wednesday,1/8/14,13:39,"(37.7658510977435, -122.41967661615)",8678,0.008338069
40586,DRUG/NARCOTIC,Wednesday,1/8/14,13:39,"(37.7658510977435, -122.41967661615)",8678,0.008338069
40587,ASSAULT,Wednesday,1/8/14,13:30,"(37.7205476379806, -122.437805967469)",8921,0.002132689
40588,ASSAULT,Wednesday,1/8/14,12:40,"(37.7744379527493, -122.430988253782)",8684,0.018593177
40589,DRUG/NARCOTIC,Wednesday,1/8/14,12:27,"(37.7686969786551, -122.453512911126)",8664,0.00920012
40590,DRUG/NARCOTIC,Wednesday,1/8/14,12:27,"(37.7686969786551, -122.453512911126)",8664,0.00920012
40591,DRUG/NARCOTIC,Wednesday,1/8/14,12:11,"(37.7725041276264, -122.442378910875)",8664,0.020497437
40592,DRUG/NARCOTIC,Wednesday,1/8/14,12:07,"(37.7690591231714, -122.450545856412)",8664,0.012135026
40593,DRUG/NARCOTIC,Wednesday,1/8/14,11:35,"(37.7702081959172, -122.4453467866)",8664,0.017333028
40594,DRUG/NARCOTIC,Wednesday,1/8/14,11:35,"(37.7702081959172, -122.4453467866)",8664,0.017333028
40595,ASSAULT,Wednesday,1/8/14,11:22,"(37.7826335821985, -122.429928330142)",8681,0.014762509
40596,DRUG/NARCOTIC,Wednesday,1/8/14,11:17,"(37.7704697548539, -122.443311949602)",8664,0.019376761
40597,DRUG/NARCOTIC,Wednesday,1/8/14,11:17,"(37.7704697548539, -122.443311949602)",8664,0.019376761
40598,ASSAULT,Wednesday,1/8/14,9:30,"(37.7991164443528, -122.411679447877)",8682,0.007332206
40599,ASSAULT,Wednesday,1/8/14,9:29,"(37.7828276498838, -122.409708423721)",8683,0.002061072
40600,ASSAULT,Wednesday,1/8/14,9:29,"(37.7828276498838, -122.409708423721)",8683,0.002061072
40601,ASSAULT,Wednesday,1/8/14,9:21,"(37.7245556697717, -122.401096851568)",8835,0.001576933
40602,DRUG/NARCOTIC,Wednesday,1/8/14,9:00,"(37.7817511307229, -122.411071423064)",8683,0.00032481
40603,ASSAULT,Wednesday,1/8/14,8:48,"(37.7799444052046, -122.414317857881)",8683,0.00339211
40604,ROBBERY,Wednesday,1/8/14,8:28,"(37.7799444052046, -122.414317857881)",8683,0.00339211
40605,DRUG/NARCOTIC,Wednesday,1/8/14,8:11,"(37.7869870915274, -122.414971182724)",8682,0.005409151
40606,ASSAULT,Wednesday,1/8/14,7:45,"(37.7645077029947, -122.4286681077)",8684,0.017302763
40607,ROBBERY,Wednesday,1/8/14,5:50,"(37.7310998921861, -122.389286347131)",8833,0.012047069
40608,ASSAULT,Wednesday,1/8/14,5:50,"(37.7310998921861, -122.389286347131)",8833,0.012047069
40609,DRUG/NARCOTIC,Wednesday,1/8/14,3:58,"(37.7833862379382, -122.409853729941)",8683,0.002348543
40610,"SEX OFFENSES, FORCIBLE",Wednesday,1/8/14,3:00,"(37.7575417012917, -122.432570638926)",8678,0.022831564
40611,KIDNAPPING,Wednesday,1/8/14,3:00,"(37.7575417012917, -122.432570638926)",8678,0.022831564
40612,ROBBERY,Wednesday,1/8/14,2:58,"(37.752711512136, -122.411436461904)",8679,0.009262168
40613,DRUG/NARCOTIC,Wednesday,1/8/14,2:14,"(37.7749926445385, -122.413163134276)",8684,0.003876748
40614,DRUG/NARCOTIC,Wednesday,1/8/14,2:14,"(37.7749926445385, -122.413163134276)",8684,0.003876748
40615,"SEX OFFENSES, FORCIBLE",Wednesday,1/8/14,1:00,"(37.7703482035454, -122.409738771906)",8684,0.003055934
40616,ASSAULT,Wednesday,1/8/14,1:00,"(37.770896885856, -122.420303482492)",8684,0.007618524
40617,ASSAULT,Wednesday,1/8/14,1:00,"(37.770896885856, -122.420303482492)",8684,0.007618524
40618,ASSAULT,Wednesday,1/8/14,0:30,"(37.7083648058395, -122.457265666619)",8924,0.007204066
40619,ROBBERY,Tuesday,1/7/14,23:10,"(37.7126229340876, -122.444742271037)",8922,0.002179989
40620,ASSAULT,Tuesday,1/7/14,23:10,"(37.7126229340876, -122.444742271037)",8922,0.002179989
40621,DRUG/NARCOTIC,Tuesday,1/7/14,23:00,"(37.7843851498331, -122.424424458536)",8681,0.011035313
40622,ASSAULT,Tuesday,1/7/14,21:50,"(37.7823235897616, -122.403793259489)",8683,0.007583576
40623,ASSAULT,Tuesday,1/7/14,21:30,"(37.7319093127999, -122.493717344481)",8829,0.008095351
40624,ROBBERY,Tuesday,1/7/14,19:55,"(37.7887480806774, -122.419486234049)",8681,0.006968997
40625,ROBBERY,Tuesday,1/7/14,18:50,"(37.8084350175869, -122.410774214375)",8682,0.016693193
40626,ASSAULT,Tuesday,1/7/14,18:50,"(37.8084350175869, -122.410774214375)",8682,0.016693193
40627,ASSAULT,Tuesday,1/7/14,18:15,"(37.7649178909424, -122.421886357981)",8678,0.010596574
40628,ASSAULT,Tuesday,1/7/14,17:58,"(37.7540351278335, -122.482379669797)",8676,0.016768653
40629,ASSAULT,Tuesday,1/7/14,17:58,"(37.7540351278335, -122.482379669797)",8676,0.016768653
40630,ROBBERY,Tuesday,1/7/14,17:35,"(37.8054165242789, -122.415245418291)",8681,0.012347228
40631,ASSAULT,Tuesday,1/7/14,17:35,"(37.8054165242789, -122.415245418291)",8681,0.012347228
40632,ASSAULT,Tuesday,1/7/14,17:35,"(37.7363241269838, -122.410985121891)",8833,0.010402152
40633,ASSAULT,Tuesday,1/7/14,17:35,"(37.7363241269838, -122.410985121891)",8833,0.010402152
40634,ASSAULT,Tuesday,1/7/14,16:56,"(37.7529905294566, -122.406813640773)",8679,0.00521607
40635,ASSAULT,Tuesday,1/7/14,16:50,"(37.7268128692084, -122.462635918876)",8938,0.006141662
40636,ASSAULT,Tuesday,1/7/14,16:50,"(37.7268128692084, -122.462635918876)",8938,0.006141662
40637,DRUG/NARCOTIC,Tuesday,1/7/14,16:48,"(37.7821198488931, -122.415669661443)",8683,0.004365807
40638,DRUG/NARCOTIC,Tuesday,1/7/14,16:48,"(37.7821198488931, -122.415669661443)",8683,0.004365807
40639,DRUG/NARCOTIC,Tuesday,1/7/14,16:48,"(37.7821198488931, -122.415669661443)",8683,0.004365807
40640,ASSAULT,Tuesday,1/7/14,16:30,"(37.7121502932531, -122.417144802399)",8918,0.009630824
40641,ASSAULT,Tuesday,1/7/14,16:10,"(37.7725377370829, -122.420070667868)",8684,0.007511906
40642,ASSAULT,Tuesday,1/7/14,16:10,"(37.7725377370829, -122.420070667868)",8684,0.007511906
40643,ASSAULT,Tuesday,1/7/14,16:00,"(37.7317523387371, -122.383085144615)",8833,0.017884592
40644,ASSAULT,Tuesday,1/7/14,16:00,"(37.7566116116243, -122.4123405159)",8678,0.009380008
40645,ASSAULT,Tuesday,1/7/14,14:00,"(37.7653250853262, -122.414222704763)",8678,0.002948121
40646,ASSAULT,Tuesday,1/7/14,13:24,"(37.7753861665924, -122.431038532157)",8684,0.01883329
40647,DRUG/NARCOTIC,Tuesday,1/7/14,13:15,"(37.7721558284987, -122.429622714719)",8684,0.016963858
40648,DRUG/NARCOTIC,Tuesday,1/7/14,13:15,"(37.7721558284987, -122.429622714719)",8684,0.016963858
40649,ASSAULT,Tuesday,1/7/14,12:52,"(37.7627583408182, -122.417185210419)",8678,0.006654954
40650,ASSAULT,Tuesday,1/7/14,12:52,"(37.7627583408182, -122.417185210419)",8678,0.006654954
40651,ASSAULT,Tuesday,1/7/14,12:40,"(37.7712906694516, -122.408534526845)",8684,0.004157026
40652,ASSAULT,Tuesday,1/7/14,10:18,"(37.7383268459839, -122.419131465235)",8919,0.014868345
40653,ASSAULT,Tuesday,1/7/14,10:14,"(37.7812881245951, -122.420337977211)",8683,0.009003297
40654,ASSAULT,Tuesday,1/7/14,9:55,"(37.7770436202636, -122.413583483648)",8683,0.005049621
40655,ASSAULT,Tuesday,1/7/14,9:40,"(37.7933109922417, -122.401107132641)",8682,0.011568768
40656,ASSAULT,Tuesday,1/7/14,9:40,"(37.7671100318018, -122.397658029691)",8677,0.004683387
40657,DRUG/NARCOTIC,Tuesday,1/7/14,9:03,"(37.786777956045, -122.416614060876)",8682,0.006471615
40658,ASSAULT,Tuesday,1/7/14,8:00,"(37.7760917531552, -122.468155139436)",8637,0.006501624
40659,ASSAULT,Tuesday,1/7/14,8:00,"(37.7801242878056, -122.445893581212)",8605,0.015567776
40660,ASSAULT,Tuesday,1/7/14,7:40,"(37.7485403588425, -122.413627128295)",8679,0.011099839
40661,ASSAULT,Tuesday,1/7/14,7:15,"(37.724589160901, -122.434870543645)",8920,0.003939056
40662,"SEX OFFENSES, FORCIBLE",Tuesday,1/7/14,6:30,"(37.7288276251864, -122.380348349699)",8834,0.021068314
40663,ROBBERY,Tuesday,1/7/14,6:00,"(37.7896115166626, -122.418728220008)",8682,0.006537749
40664,ASSAULT,Tuesday,1/7/14,4:30,"(37.7848053746211, -122.413631253258)",8683,0.003967555
40665,ASSAULT,Tuesday,1/7/14,4:30,"(37.7848053746211, -122.413631253258)",8683,0.003967555
40666,ROBBERY,Tuesday,1/7/14,2:51,"(37.7651818039906, -122.417488323639)",8678,0.006195645
40667,DRUG/NARCOTIC,Tuesday,1/7/14,2:44,"(37.7649968622937, -122.420580440111)",8678,0.009289239
40668,ROBBERY,Tuesday,1/7/14,1:30,"(37.7869849580362, -122.419126295342)",8682,0.008148573
40669,DRUG/NARCOTIC,Tuesday,1/7/14,0:01,"(37.7809039696758, -122.411979487494)",8683,0.000921864
40670,DRUG/NARCOTIC,Tuesday,1/7/14,0:01,"(37.7809039696758, -122.411979487494)",8683,0.000921864
40671,ASSAULT,Tuesday,1/7/14,0:01,"(37.7113387848327, -122.404262861765)",8874,0.004121168
40672,ASSAULT,Tuesday,1/7/14,0:01,"(37.7858955061569, -122.412569415086)",8683,0.004499987
40673,ROBBERY,Monday,1/6/14,23:15,"(37.7193261352816, -122.427993711047)",8920,0.005820118
40674,ROBBERY,Monday,1/6/14,22:40,"(37.7616197675283, -122.441985077519)",8664,0.022081666
40675,DRUG/NARCOTIC,Monday,1/6/14,21:26,"(37.7833862379382, -122.409853729941)",8683,0.002348543
40676,ASSAULT,Monday,1/6/14,21:00,"(37.7553811390416, -122.441245488951)",8665,0.024289547
40677,ASSAULT,Monday,1/6/14,21:00,"(37.7553811390416, -122.441245488951)",8665,0.024289547
40678,ROBBERY,Monday,1/6/14,20:53,"(37.7392774131724, -122.40024777424)",8833,0.004220398
40679,ASSAULT,Monday,1/6/14,20:45,"(37.7208057382689, -122.463502160477)",8936,0.005271869
40680,DRUG/NARCOTIC,Monday,1/6/14,20:42,"(37.7832593295025, -122.414217804322)",8683,0.003339385
40681,ASSAULT,Monday,1/6/14,20:25,"(37.7634954373144, -122.418486296575)",8678,0.007553142
40682,"SEX OFFENSES, FORCIBLE",Monday,1/6/14,20:00,"(37.7566678126978, -122.387997660792)",8677,0.013574845
40683,ASSAULT,Monday,1/6/14,18:45,"(37.7642516851931, -122.411332885127)",8678,0.001686326
40684,ASSAULT,Monday,1/6/14,18:45,"(37.7642516851931, -122.411332885127)",8678,0.001686326
40685,ROBBERY,Monday,1/6/14,18:45,"(37.7235908410699, -122.428073213418)",8920,0.002963612
40686,ROBBERY,Monday,1/6/14,18:45,"(37.7235908410699, -122.428073213418)",8920,0.002963612
40687,ASSAULT,Monday,1/6/14,18:10,"(37.7980587205991, -122.406842913454)",8682,0.008462246
40688,ASSAULT,Monday,1/6/14,18:10,"(37.7980587205991, -122.406842913454)",8682,0.008462246
40689,ASSAULT,Monday,1/6/14,17:00,"(37.7594227506297, -122.419058868103)",8678,0.010101725
40690,ASSAULT,Monday,1/6/14,17:00,"(37.7096253280817, -122.422023475946)",8918,0.013996411
40691,ASSAULT,Monday,1/6/14,16:00,"(37.7729435573164, -122.496111380439)",8667,0.007738494
40692,DRUG/NARCOTIC,Monday,1/6/14,15:20,"(37.7817511307229, -122.411071423064)",8683,0.00032481
40693,ASSAULT,Monday,1/6/14,14:35,"(37.7418433104386, -122.504098918667)",8829,0.009473996
40694,DRUG/NARCOTIC,Monday,1/6/14,14:35,"(37.7418433104386, -122.504098918667)",8829,0.009473996
40695,ROBBERY,Monday,1/6/14,14:25,"(37.7219048931886, -122.454626813785)",8936,0.01036639
40696,ASSAULT,Monday,1/6/14,14:25,"(37.7219048931886, -122.454626813785)",8936,0.01036639
40697,ASSAULT,Monday,1/6/14,14:19,"(37.7833862379382, -122.409853729941)",8683,0.002348543
40698,ASSAULT,Monday,1/6/14,14:19,"(37.7833862379382, -122.409853729941)",8683,0.002348543
40699,DRUG/NARCOTIC,Monday,1/6/14,13:50,"(37.7841907151119, -122.414406029855)",8683,0.004036156
40700,DRUG/NARCOTIC,Monday,1/6/14,13:25,"(37.7819119628298, -122.413047972078)",8683,0.001743441
40701,DRUG/NARCOTIC,Monday,1/6/14,13:06,"(37.7809258336852, -122.413679376888)",8683,0.002426615
40702,DRUG/NARCOTIC,Monday,1/6/14,13:06,"(37.7809258336852, -122.413679376888)",8683,0.002426615
40703,ASSAULT,Monday,1/6/14,13:00,"(37.7851034545661, -122.407707096397)",8683,0.005069244
40704,DRUG/NARCOTIC,Monday,1/6/14,12:55,"(37.7818621883021, -122.413869632554)",8683,0.002547791
40705,DRUG/NARCOTIC,Monday,1/6/14,12:55,"(37.7818621883021, -122.413869632554)",8683,0.002547791
40706,ROBBERY,Monday,1/6/14,12:15,"(37.7748226184309, -122.419842305148)",8684,0.008043299
40707,ASSAULT,Monday,1/6/14,12:15,"(37.7748226184309, -122.419842305148)",8684,0.008043299
40708,ASSAULT,Monday,1/6/14,12:15,"(37.7748226184309, -122.419842305148)",8684,0.008043299
40709,ASSAULT,Monday,1/6/14,12:00,"(37.7670659594493, -122.433301088413)",8684,0.021011824
40710,ROBBERY,Monday,1/6/14,12:00,"(37.7819406662153, -122.435814436411)",8607,0.01586345
40711,ASSAULT,Monday,1/6/14,11:27,"(37.7792122590085, -122.410939205552)",8683,0.002388439
40712,ASSAULT,Monday,1/6/14,11:00,"(37.7197426710766, -122.425591802243)",8919,0.00541855
40713,DRUG/NARCOTIC,Monday,1/6/14,10:59,"(37.769247063207, -122.426955631709)",8684,0.014392322
40714,ASSAULT,Monday,1/6/14,10:28,"(37.7340298290442, -122.403474322382)",8833,0.003004703
40715,ASSAULT,Monday,1/6/14,10:28,"(37.7340298290442, -122.403474322382)",8833,0.003004703
40716,ROBBERY,Monday,1/6/14,9:20,"(37.7657184395282, -122.409529913278)",8678,0.001822362
40717,ASSAULT,Monday,1/6/14,9:20,"(37.7657184395282, -122.409529913278)",8678,0.001822362
40718,ROBBERY,Monday,1/6/14,9:18,"(37.799006273448, -122.424249150245)",8681,0.004356515
40719,"SEX OFFENSES, FORCIBLE",Monday,1/6/14,8:00,"(37.777074192256, -122.416991089644)",8683,0.00722021
40720,ASSAULT,Monday,1/6/14,8:00,"(37.777074192256, -122.416991089644)",8683,0.00722021
40721,ASSAULT,Monday,1/6/14,7:39,"(37.7805345385278, -122.408162953857)",8683,0.003339648
40722,DRUG/NARCOTIC,Monday,1/6/14,7:39,"(37.7805345385278, -122.408162953857)",8683,0.003339648
40723,ASSAULT,Monday,1/6/14,7:20,"(37.7882726542513, -122.40435958711)",8682,0.008962925
40724,DRUG/NARCOTIC,Monday,1/6/14,7:20,"(37.7882726542513, -122.40435958711)",8682,0.008962925
40725,ASSAULT,Monday,1/6/14,6:40,"(37.7842860480389, -122.416893710739)",8683,0.006184499
40726,DRUG/NARCOTIC,Monday,1/6/14,6:40,"(37.7842860480389, -122.416893710739)",8683,0.006184499
40727,DRUG/NARCOTIC,Monday,1/6/14,6:40,"(37.7842860480389, -122.416893710739)",8683,0.006184499
40728,ASSAULT,Monday,1/6/14,5:00,"(37.7526284767606, -122.41190223263)",8679,0.009683291
40729,ROBBERY,Monday,1/6/14,5:00,"(37.7353080060602, -122.398209336548)",8833,0.002459536
40730,ASSAULT,Monday,1/6/14,5:00,"(37.7440146216143, -122.42234692669)",8919,0.02029826
40731,ASSAULT,Monday,1/6/14,5:00,"(37.7440146216143, -122.42234692669)",8919,0.02029826
40732,ASSAULT,Monday,1/6/14,3:45,"(37.7665428336293, -122.443194351845)",8664,0.019712528
40733,ASSAULT,Monday,1/6/14,2:15,"(37.7632137032178, -122.446726440841)",8664,0.017080013
40734,ASSAULT,Monday,1/6/14,0:50,"(37.7894768075723, -122.414576897)",8682,0.003092619
40735,ASSAULT,Monday,1/6/14,0:10,"(37.7731370565281, -122.471762293488)",8664,0.009758436
40736,DRUG/NARCOTIC,Monday,1/6/14,0:01,"(37.7194008333885, -122.387234795761)",8874,0.015643165
40737,DRUG/NARCOTIC,Sunday,1/5/14,23:04,"(37.7303190833183, -122.404708560341)",8834,0.004185794
40738,DRUG/NARCOTIC,Sunday,1/5/14,22:30,"(37.7880756774805, -122.405911236484)",8682,0.007659583
40739,ASSAULT,Sunday,1/5/14,22:21,"(37.7778241673064, -122.407999186749)",8683,0.005016288
40740,"SEX OFFENSES, FORCIBLE",Sunday,1/5/14,22:00,"(37.723809628217, -122.436744444673)",8921,0.005518295
40741,ROBBERY,Sunday,1/5/14,21:30,"(37.7522391652625, -122.418448186101)",8678,0.015433684
40742,ASSAULT,Sunday,1/5/14,21:00,"(37.7852686309087, -122.403070000847)",8683,0.009059714
40743,ROBBERY,Sunday,1/5/14,20:55,"(37.7743242867908, -122.417104895556)",8684,0.005441323
40744,ASSAULT,Sunday,1/5/14,20:46,"(37.7818621883021, -122.413869632554)",8683,0.002547791
40745,ASSAULT,Sunday,1/5/14,19:10,"(37.7186167492521, -122.396976655931)",8874,0.008595982
40746,KIDNAPPING,Sunday,1/5/14,19:10,"(37.7186167492521, -122.396976655931)",8874,0.008595982
40747,"SEX OFFENSES, FORCIBLE",Sunday,1/5/14,19:00,"(37.7270767708328, -122.428768716974)",8920,0.003488157
40748,"SEX OFFENSES, FORCIBLE",Sunday,1/5/14,19:00,"(37.7270767708328, -122.428768716974)",8920,0.003488157
40749,DRUG/NARCOTIC,Sunday,1/5/14,18:47,"(37.7744861396627, -122.457337524606)",8664,0.007234507
40750,DRUG/NARCOTIC,Sunday,1/5/14,18:47,"(37.7744861396627, -122.457337524606)",8664,0.007234507
40751,DRUG/NARCOTIC,Sunday,1/5/14,18:06,"(37.7815571576096, -122.405832621645)",8683,0.005506387
40752,DRUG/NARCOTIC,Sunday,1/5/14,18:06,"(37.7815571576096, -122.405832621645)",8683,0.005506387
40753,ASSAULT,Sunday,1/5/14,18:00,"(37.7858882195106, -122.411742515582)",8683,0.004340019
40754,DRUG/NARCOTIC,Sunday,1/5/14,17:22,"(37.769247063207, -122.426955631709)",8684,0.014392322
40755,DRUG/NARCOTIC,Sunday,1/5/14,17:22,"(37.769247063207, -122.426955631709)",8684,0.014392322
40756,ASSAULT,Sunday,1/5/14,16:55,"(37.8080574789267, -122.416629414907)",8681,0.014009101
40757,DRUG/NARCOTIC,Sunday,1/5/14,15:55,"(37.7347969947349, -122.390697630683)",8833,0.009964304
40758,ASSAULT,Sunday,1/5/14,15:20,"(37.7830529510782, -122.411593095704)",8683,0.00150752
40759,ASSAULT,Sunday,1/5/14,13:30,"(37.7106612347749, -122.417720424652)",8918,0.011222266
40760,ASSAULT,Sunday,1/5/14,13:26,"(37.7608183312525, -122.423017163583)",8678,0.012751098
40761,DRUG/NARCOTIC,Sunday,1/5/14,12:55,"(37.7863419196668, -122.418065082006)",8682,0.007764862
40762,ASSAULT,Sunday,1/5/14,12:30,"(37.7982288337207, -122.434037411348)",8607,0.009333769
40763,ASSAULT,Sunday,1/5/14,11:51,"(37.7096253280817, -122.422023475946)",8918,0.013996411
40764,ROBBERY,Sunday,1/5/14,11:49,"(37.784476659022, -122.415414178631)",8683,0.005007314
40765,ASSAULT,Sunday,1/5/14,9:00,"(37.7872743866375, -122.403413040525)",8683,0.009767041
40766,KIDNAPPING,Sunday,1/5/14,8:50,"(37.7646442347449, -122.425494570183)",8678,0.01421457
40767,ASSAULT,Sunday,1/5/14,8:10,"(37.7852842684318, -122.409499861107)",8683,0.004147351
40768,ROBBERY,Sunday,1/5/14,6:59,"(37.786627232545, -122.405861657246)",8683,0.007457026
40769,ASSAULT,Sunday,1/5/14,6:00,"(37.775420706711, -122.403404791479)",8677,0.005638244
40770,DRUG/NARCOTIC,Sunday,1/5/14,5:40,"(37.7803522156893, -122.43709942832)",8607,0.016787887
40771,ASSAULT,Sunday,1/5/14,5:00,"(37.7809039696758, -122.411979487494)",8683,0.000921864
40772,ASSAULT,Sunday,1/5/14,4:20,"(37.7242849130147, -122.431794781624)",8920,0.000857959
40773,ROBBERY,Sunday,1/5/14,3:00,"(37.7717157193406, -122.423619488896)",8684,0.010945378
40774,ASSAULT,Sunday,1/5/14,2:45,"(37.7849124714135, -122.408648588965)",8683,0.004293075
40775,ASSAULT,Sunday,1/5/14,2:30,"(37.7841847091303, -122.418562097105)",8683,0.007682808
40776,DRUG/NARCOTIC,Sunday,1/5/14,2:30,"(37.7742072167166, -122.414670783052)",8684,0.003647552
